3788453,16:13:00,16:13:00,18062,61
3788453,16:14:00,16:14:00,18063,62
3788453,16:14:00,16:14:00,18064,63
3788453,16:15:00,16:15:00,18065,64
3788453,16:15:00,16:15:00,16318,65
3788453,16:16:00,16:16:00,18066,66
3788453,16:16:00,16:16:00,16319,67
3788453,16:17:00,16:17:00,16320,68
3788453,16:18:00,16:18:00,18074,69
3788453,16:18:00,16:18:00,18075,70
3788453,16:19:00,16:19:00,18076,71
3788453,16:19:00,16:19:00,18077,72
3788453,16:20:00,16:20:00,18078,73
3788453,16:21:00,16:21:00,18079,74
3788453,16:21:00,16:21:00,18080,75
3788453,16:22:00,16:22:00,18081,76
3788453,16:22:00,16:22:00,18082,77
3788453,16:23:00,16:23:00,18083,78
3788453,16:24:00,16:24:00,21190,79
3788453,16:25:00,16:25:00,20994,81
3788453,16:27:00,16:27:00,849,82
3788453,16:27:00,16:27:00,18085,83
3788453,16:28:00,16:28:00,18086,84
3788453,16:29:00,16:29:00,18087,85
3788453,16:29:00,16:29:00,18088,86
3788453,16:30:00,16:30:00,18089,87
3788453,16:31:00,16:31:00,24971,88
3788453,16:31:00,16:31:00,18090,89
3788453,16:32:00,16:32:00,18091,90
3788453,16:33:00,16:33:00,18092,91
3788453,16:34:00,16:34:00,18093,92
3788453,16:35:00,16:35:00,850,93
3788453,16:35:00,16:35:00,18094,94
3788453,16:36:00,16:36:00,18095,95
3788453,16:37:00,16:37:00,18098,96
3788453,16:38:00,16:38:00,18099,97
3788453,16:38:00,16:38:00,18100,98
3788453,16:39:00,16:39:00,18101,99
3788453,16:39:00,16:39:00,18102,100
3788453,16:40:00,16:40:00,18103,101
3788453,16:40:00,16:40:00,30314,102
3788453,16:41:00,16:41:00,18104,103
3788453,16:41:00,16:41:00,18105,104
3788453,16:42:00,16:42:00,18114,105
3788453,16:42:00,16:42:00,18115,106
3788453,16:43:00,16:43:00,18116,107
3788453,16:44:00,16:44:00,851,108
3788453,16:44:00,16:44:00,31338,109
3788453,16:44:00,16:44:00,31339,110
3788453,16:45:00,16:45:00,18119,111
3788453,16:45:00,16:45:00,18120,112
3788453,16:46:00,16:46:00,18121,113
3788453,16:46:00,16:46:00,18122,114
3788453,16:47:00,16:47:00,18123,115
3788453,16:47:00,16:47:00,18124,116
3788453,16:48:00,16:48:00,18125,117
3788453,16:48:00,16:48:00,18126,118
3788453,16:49:00,16:49:00,18127,119
3788453,16:49:00,16:49:00,18128,120
3788453,16:50:00,16:50:00,18129,121
3788453,16:50:00,16:50:00,18130,122
3788453,16:51:00,16:51:00,18131,123
3788453,16:51:00,16:51:00,18132,124
3788453,16:52:00,16:52:00,18133,125
3788453,16:52:00,16:52:00,853,126
3788453,16:53:00,16:53:00,99,128
3788453,16:54:00,16:54:00,24973,129
3788454,15:46:00,15:46:00,841,1
3788454,15:46:00,15:46:00,17921,2
3788454,15:47:00,15:47:00,17923,3
3788454,15:48:00,15:48:00,17925,4
3788454,15:48:00,15:48:00,24123,5
3788454,15:49:00,15:49:00,17926,6
3788454,15:50:00,15:50:00,17928,7
3788454,15:51:00,15:51:00,842,8
3788454,15:51:00,15:51:00,17930,9
3788454,15:51:00,15:51:00,17931,10
3788454,15:51:00,15:51:00,17932,11
3788454,15:52:00,15:52:00,17936,12
3788454,15:52:00,15:52:00,17937,13
3788454,15:53:00,15:53:00,17938,14
3788454,15:53:00,15:53:00,17939,15
3788454,15:54:00,15:54:00,843,16
3788454,15:54:00,15:54:00,17940,17
3788454,15:54:00,15:54:00,17941,18
3788454,15:55:00,15:55:00,17942,19
3788454,15:55:00,15:55:00,17943,20
3788454,15:56:00,15:56:00,17944,21
3788454,15:56:00,15:56:00,17949,22
3788454,15:57:00,15:57:00,25242,23
3788454,15:57:00,15:57:00,25243,24
3788454,15:57:00,15:57:00,24692,25
3788454,15:58:00,15:58:00,24693,26
3788454,15:59:00,15:59:00,17952,27
3788454,15:59:00,15:59:00,17954,28
3788454,15:59:00,15:59:00,17955,29
3788454,16:00:00,16:00:00,17956,30
3788454,16:00:00,16:00:00,17958,31
3788454,16:01:00,16:01:00,15823,32
3788454,16:02:00,16:02:00,15698,33
3788454,16:03:00,16:03:00,844,34
3788454,16:03:00,16:03:00,30868,35
3788454,16:03:00,16:03:00,17960,36
3788454,16:04:00,16:04:00,17961,37
3788454,16:05:00,16:05:00,17962,38
3788454,16:06:00,16:06:00,17964,39
3788454,16:07:00,16:07:00,17965,40
3788454,16:08:00,16:08:00,17966,41
3788454,16:09:00,16:09:00,17967,42
3788454,16:10:00,16:10:00,17968,43
3788454,16:11:00,16:11:00,845,44
3788454,16:11:00,16:11:00,17969,45
3788454,16:12:00,16:12:00,17970,46
3788454,16:12:00,16:12:00,18051,47
3788454,16:13:00,16:13:00,18052,48
3788454,16:13:00,16:13:00,18053,49
3788454,16:14:00,16:14:00,18054,50
3788454,16:16:00,16:16:00,846,51
3788454,16:16:00,16:16:00,31486,52
3788454,16:16:00,16:16:00,26259,53
3788454,16:17:00,16:17:00,31541,54
3788454,16:17:00,16:17:00,18056,55
3788454,16:18:00,16:18:00,18057,56
3788454,16:18:00,16:18:00,18058,57
3788454,16:19:00,16:19:00,18059,58
3788454,16:19:00,16:19:00,18060,59
3788454,16:20:00,16:20:00,18061,60
3788454,16:20:00,16:20:00,18062,61
3788454,16:21:00,16:21:00,18063,62
3788454,16:21:00,16:21:00,18064,63
3788454,16:22:00,16:22:00,18065,64
3788454,16:22:00,16:22:00,16318,65
3788454,16:22:00,16:22:00,18066,66
3788454,16:23:00,16:23:00,16319,67
3788454,16:23:00,16:23:00,16320,68
3788454,16:24:00,16:24:00,18074,69
3788454,16:24:00,16:24:00,18075,70
3788454,16:25:00,16:25:00,18076,71
3788454,16:25:00,16:25:00,18077,72
3788454,16:26:00,16:26:00,18078,73
3788454,16:27:00,16:27:00,18079,74
3788454,16:27:00,16:27:00,18080,75
3788454,16:28:00,16:28:00,18081,76
3788454,16:28:00,16:28:00,18082,77
3788454,16:29:00,16:29:00,18083,78
3788454,16:30:00,16:30:00,21190,79
3788454,16:31:00,16:31:00,20994,81
3788454,16:32:00,16:32:00,849,82
3788454,16:32:00,16:32:00,18085,83
3788454,16:33:00,16:33:00,18086,84
3788454,16:34:00,16:34:00,18087,85
3788454,16:34:00,16:34:00,18088,86
3788454,16:35:00,16:35:00,18089,87
3788454,16:36:00,16:36:00,24971,88
3788454,16:36:00,16:36:00,18090,89
3788454,16:37:00,16:37:00,18091,90
3788454,16:38:00,16:38:00,18092,91
3788454,16:39:00,16:39:00,18093,92
3788454,16:40:00,16:40:00,850,93
3788454,16:40:00,16:40:00,18094,94
3788454,16:41:00,16:41:00,18095,95
3788454,16:42:00,16:42:00,18098,96
3788454,16:43:00,16:43:00,18099,97
3788454,16:43:00,16:43:00,18100,98
3788454,16:44:00,16:44:00,18101,99
3788454,16:44:00,16:44:00,18102,100
3788454,16:45:00,16:45:00,18103,101
3788454,16:45:00,16:45:00,30314,102
3788454,16:46:00,16:46:00,18104,103
3788454,16:46:00,16:46:00,18105,104
3788454,16:47:00,16:47:00,18114,105
3788454,16:47:00,16:47:00,18115,106
3788454,16:48:00,16:48:00,18116,107
3788454,16:49:00,16:49:00,851,108
3788454,16:49:00,16:49:00,31338,109
3788454,16:49:00,16:49:00,31339,110
3788454,16:50:00,16:50:00,18119,111
3788454,16:50:00,16:50:00,18120,112
3788454,16:51:00,16:51:00,18121,113
3788454,16:51:00,16:51:00,18122,114
3788454,16:52:00,16:52:00,18123,115
3788454,16:52:00,16:52:00,18124,116
3788454,16:53:00,16:53:00,18125,117
3788454,16:53:00,16:53:00,18126,118
3788454,16:54:00,16:54:00,18127,119
3788454,16:54:00,16:54:00,18128,120
3788454,16:55:00,16:55:00,18129,121
3788454,16:55:00,16:55:00,18130,122
3788454,16:56:00,16:56:00,18131,123
3788454,16:56:00,16:56:00,18132,124
3788454,16:57:00,16:57:00,18133,125
3788454,16:57:00,16:57:00,853,126
3788454,16:58:00,16:58:00,99,128
3788454,16:59:00,16:59:00,24973,129
3788455,15:52:00,15:52:00,841,1
3788455,15:52:00,15:52:00,17921,2
3788455,15:53:00,15:53:00,17923,3
3788455,15:54:00,15:54:00,17925,4
3788455,15:54:00,15:54:00,24123,5
3788455,15:55:00,15:55:00,17926,6
3788455,15:56:00,15:56:00,17928,7
3788455,15:57:00,15:57:00,842,8
3788455,15:57:00,15:57:00,17930,9
3788455,15:57:00,15:57:00,17931,10
3788455,15:57:00,15:57:00,17932,11
3788455,15:58:00,15:58:00,17936,12
3788455,15:58:00,15:58:00,17937,13
3788455,15:59:00,15:59:00,17938,14
3788455,15:59:00,15:59:00,17939,15
3788455,16:00:00,16:00:00,843,16
3788455,16:00:00,16:00:00,17940,17
3788455,16:00:00,16:00:00,17941,18
3788455,16:01:00,16:01:00,17942,19
3788455,16:01:00,16:01:00,17943,20
3788455,16:02:00,16:02:00,17944,21
3788455,16:02:00,16:02:00,17949,22
3788455,16:03:00,16:03:00,25242,23
3788455,16:03:00,16:03:00,25243,24
3788455,16:03:00,16:03:00,24692,25
3788455,16:04:00,16:04:00,24693,26
3788455,16:05:00,16:05:00,17952,27
3788455,16:05:00,16:05:00,17954,28
3788455,16:05:00,16:05:00,17955,29
3788455,16:06:00,16:06:00,17956,30
3788455,16:06:00,16:06:00,17958,31
3788455,16:07:00,16:07:00,15823,32
3788455,16:08:00,16:08:00,15698,33
3788455,16:09:00,16:09:00,844,34
3788455,16:09:00,16:09:00,30868,35
3788455,16:09:00,16:09:00,17960,36
3788455,16:10:00,16:10:00,17961,37
3788455,16:11:00,16:11:00,17962,38
3788455,16:12:00,16:12:00,17964,39
3788455,16:13:00,16:13:00,17965,40
3788455,16:14:00,16:14:00,17966,41
3788455,16:15:00,16:15:00,17967,42
3788455,16:16:00,16:16:00,17968,43
3788455,16:17:00,16:17:00,845,44
3788455,16:17:00,16:17:00,17969,45
3788455,16:18:00,16:18:00,17970,46
3788455,16:18:00,16:18:00,18051,47
3788455,16:19:00,16:19:00,18052,48
3788455,16:19:00,16:19:00,18053,49
3788455,16:20:00,16:20:00,18054,50
3788455,16:22:00,16:22:00,846,51
3788455,16:22:00,16:22:00,31486,52
3788455,16:22:00,16:22:00,26259,53
3788455,16:23:00,16:23:00,31541,54
3788455,16:23:00,16:23:00,18056,55
3788455,16:24:00,16:24:00,18057,56
3788455,16:24:00,16:24:00,18058,57
3788455,16:25:00,16:25:00,18059,58
3788455,16:25:00,16:25:00,18060,59
3788455,16:26:00,16:26:00,18061,60
3788455,16:26:00,16:26:00,18062,61
3788455,16:27:00,16:27:00,18063,62
3788455,16:27:00,16:27:00,18064,63
3788455,16:28:00,16:28:00,18065,64
3788455,16:28:00,16:28:00,16318,65
3788455,16:28:00,16:28:00,18066,66
3788455,16:29:00,16:29:00,16319,67
3788455,16:29:00,16:29:00,16320,68
3788455,16:30:00,16:30:00,18074,69
3788455,16:30:00,16:30:00,18075,70
3788455,16:31:00,16:31:00,18076,71
3788455,16:31:00,16:31:00,18077,72
3788455,16:32:00,16:32:00,18078,73
3788455,16:33:00,16:33:00,18079,74
3788455,16:33:00,16:33:00,18080,75
3788455,16:34:00,16:34:00,18081,76
3788455,16:34:00,16:34:00,18082,77
3788455,16:35:00,16:35:00,18083,78
3788455,16:36:00,16:36:00,21190,79
3788455,16:37:00,16:37:00,20994,81
3788455,16:38:00,16:38:00,849,82
3788455,16:38:00,16:38:00,18085,83
3788455,16:39:00,16:39:00,18086,84
3788455,16:40:00,16:40:00,18087,85
3788455,16:40:00,16:40:00,18088,86
3788455,16:41:00,16:41:00,18089,87
3788455,16:42:00,16:42:00,24971,88
3788455,16:42:00,16:42:00,18090,89
3788455,16:43:00,16:43:00,18091,90
3788455,16:44:00,16:44:00,18092,91
3788455,16:45:00,16:45:00,18093,92
3788455,16:46:00,16:46:00,850,93
3788455,16:46:00,16:46:00,18094,94
3788455,16:47:00,16:47:00,18095,95
3788455,16:48:00,16:48:00,18098,96
3788455,16:49:00,16:49:00,18099,97
3788455,16:49:00,16:49:00,18100,98
3788455,16:50:00,16:50:00,18101,99
3788455,16:50:00,16:50:00,18102,100
3788455,16:51:00,16:51:00,18103,101
3788455,16:51:00,16:51:00,30314,102
3788455,16:52:00,16:52:00,18104,103
3788455,16:52:00,16:52:00,18105,104
3788455,16:53:00,16:53:00,18114,105
3788455,16:53:00,16:53:00,18115,106
3788455,16:54:00,16:54:00,18116,107
3788455,16:55:00,16:55:00,851,108
3788455,16:55:00,16:55:00,31338,109
3788455,16:55:00,16:55:00,31339,110
3788455,16:56:00,16:56:00,18119,111
3788455,16:56:00,16:56:00,18120,112
3788455,16:57:00,16:57:00,18121,113
3788455,16:57:00,16:57:00,18122,114
3788455,16:58:00,16:58:00,18123,115
3788455,16:58:00,16:58:00,18124,116
3788455,16:59:00,16:59:00,18125,117
3788455,16:59:00,16:59:00,18126,118
3788455,17:00:00,17:00:00,18127,119
3788455,17:00:00,17:00:00,18128,120
3788455,17:01:00,17:01:00,18129,121
3788455,17:01:00,17:01:00,18130,122
3788455,17:02:00,17:02:00,18131,123
3788455,17:02:00,17:02:00,18132,124
3788455,17:03:00,17:03:00,18133,125
3788455,17:03:00,17:03:00,853,126
3788455,17:04:00,17:04:00,99,128
3788455,17:05:00,17:05:00,24973,129
3788456,16:16:00,16:16:00,844,34
3788456,16:16:00,16:16:00,30868,35
3788456,16:16:00,16:16:00,17960,36
3788456,16:17:00,16:17:00,17961,37
3788456,16:18:00,16:18:00,17962,38
3788456,16:19:00,16:19:00,17964,39
3788456,16:20:00,16:20:00,17965,40
3788456,16:21:00,16:21:00,17966,41
3788456,16:22:00,16:22:00,17967,42
3788456,16:23:00,16:23:00,17968,43
3788456,16:24:00,16:24:00,845,44
3788456,16:24:00,16:24:00,17969,45
3788456,16:25:00,16:25:00,17970,46
3788456,16:25:00,16:25:00,18051,47
3788456,16:26:00,16:26:00,18052,48
3788456,16:26:00,16:26:00,18053,49
3788456,16:27:00,16:27:00,18054,50
3788456,16:29:00,16:29:00,846,51
3788456,16:29:00,16:29:00,31486,52
3788456,16:29:00,16:29:00,26259,53
3788456,16:30:00,16:30:00,31541,54
3788456,16:30:00,16:30:00,18056,55
3788456,16:31:00,16:31:00,18057,56
3788456,16:31:00,16:31:00,18058,57
3788456,16:32:00,16:32:00,18059,58
3788456,16:32:00,16:32:00,18060,59
3788456,16:33:00,16:33:00,18061,60
3788456,16:33:00,16:33:00,18062,61
3788456,16:34:00,16:34:00,18063,62
3788456,16:34:00,16:34:00,18064,63
3788456,16:35:00,16:35:00,18065,64
3788456,16:35:00,16:35:00,16318,65
3788456,16:35:00,16:35:00,18066,66
3788456,16:36:00,16:36:00,16319,67
3788456,16:36:00,16:36:00,16320,68
3788456,16:37:00,16:37:00,18074,69
3788456,16:37:00,16:37:00,18075,70
3788456,16:38:00,16:38:00,18076,71
3788456,16:38:00,16:38:00,18077,72
3788456,16:39:00,16:39:00,18078,73
3788456,16:40:00,16:40:00,18079,74
3788456,16:40:00,16:40:00,18080,75
3788456,16:41:00,16:41:00,18081,76
3788456,16:41:00,16:41:00,18082,77
3788456,16:42:00,16:42:00,18083,78
3788456,16:43:00,16:43:00,21190,79
3788456,16:44:00,16:44:00,20994,81
3788456,16:45:00,16:45:00,849,82
3788456,16:45:00,16:45:00,18085,83
3788456,16:46:00,16:46:00,18086,84
3788456,16:47:00,16:47:00,18087,85
3788456,16:47:00,16:47:00,18088,86
3788456,16:48:00,16:48:00,18089,87
3788456,16:49:00,16:49:00,24971,88
3788456,16:49:00,16:49:00,18090,89
3788456,16:50:00,16:50:00,18091,90
3788456,16:51:00,16:51:00,18092,91
3788456,16:52:00,16:52:00,18093,92
3788456,16:53:00,16:53:00,850,93
3788456,16:53:00,16:53:00,18094,94
3788456,16:54:00,16:54:00,18095,95
3788456,16:55:00,16:55:00,18098,96
3788456,16:56:00,16:56:00,18099,97
3788456,16:56:00,16:56:00,18100,98
3788456,16:57:00,16:57:00,18101,99
3788456,16:57:00,16:57:00,18102,100
3788456,16:58:00,16:58:00,18103,101
3788456,16:58:00,16:58:00,30314,102
3788456,16:59:00,16:59:00,18104,103
3788456,16:59:00,16:59:00,18105,104
3788456,17:00:00,17:00:00,18114,105
3788456,17:00:00,17:00:00,18115,106
3788456,17:01:00,17:01:00,18116,107
3788456,17:02:00,17:02:00,851,108
3788456,17:02:00,17:02:00,31338,109
3788456,17:02:00,17:02:00,31339,110
3788456,17:03:00,17:03:00,18119,111
3788456,17:03:00,17:03:00,18120,112
3788456,17:04:00,17:04:00,18121,113
3788456,17:04:00,17:04:00,18122,114
3788456,17:05:00,17:05:00,18123,115
3788456,17:05:00,17:05:00,18124,116
3788456,17:06:00,17:06:00,18125,117
3788456,17:06:00,17:06:00,18126,118
3788456,17:07:00,17:07:00,18127,119
3788456,17:07:00,17:07:00,18128,120
3788456,17:08:00,17:08:00,18129,121
3788456,17:08:00,17:08:00,18130,122
3788456,17:09:00,17:09:00,18131,123
3788456,17:09:00,17:09:00,18132,124
3788456,17:10:00,17:10:00,18133,125
3788456,17:10:00,17:10:00,853,126
3788456,17:11:00,17:11:00,99,128
3788456,17:12:00,17:12:00,24973,129
3788457,16:50:00,16:50:00,21190,79
3788457,16:51:00,16:51:00,20994,81
3788457,16:52:00,16:52:00,849,82
3788457,16:52:00,16:52:00,18085,83
3788457,16:53:00,16:53:00,18086,84
3788457,16:54:00,16:54:00,18087,85
3788457,16:54:00,16:54:00,18088,86
3788457,16:55:00,16:55:00,18089,87
3788457,16:56:00,16:56:00,24971,88
3788457,16:56:00,16:56:00,18090,89
3788457,16:57:00,16:57:00,18091,90
3788457,16:58:00,16:58:00,18092,91
3788457,16:59:00,16:59:00,18093,92
3788457,17:00:00,17:00:00,850,93
3788457,17:00:00,17:00:00,18094,94
3788457,17:01:00,17:01:00,18095,95
3788457,17:02:00,17:02:00,18098,96
3788457,17:03:00,17:03:00,18099,97
3788457,17:03:00,17:03:00,18100,98
3788457,17:04:00,17:04:00,18101,99
3788457,17:04:00,17:04:00,18102,100
3788457,17:05:00,17:05:00,18103,101
3788457,17:05:00,17:05:00,30314,102
3788457,17:06:00,17:06:00,18104,103
3788457,17:06:00,17:06:00,18105,104
3788457,17:07:00,17:07:00,18114,105
3788457,17:07:00,17:07:00,18115,106
3788457,17:08:00,17:08:00,18116,107
3788457,17:09:00,17:09:00,851,108
3788457,17:09:00,17:09:00,31338,109
3788457,17:09:00,17:09:00,31339,110
3788457,17:10:00,17:10:00,18119,111
3788457,17:10:00,17:10:00,18120,112
3788457,17:11:00,17:11:00,18121,113
3788457,17:11:00,17:11:00,18122,114
3788457,17:12:00,17:12:00,18123,115
3788457,17:12:00,17:12:00,18124,116
3788457,17:13:00,17:13:00,18125,117
3788457,17:13:00,17:13:00,18126,118
3788457,17:14:00,17:14:00,18127,119
3788457,17:14:00,17:14:00,18128,120
3788457,17:15:00,17:15:00,18129,121
3788457,17:15:00,17:15:00,18130,122
3788457,17:16:00,17:16:00,18131,123
3788457,17:16:00,17:16:00,18132,124
3788457,17:17:00,17:17:00,18133,125
3788457,17:17:00,17:17:00,853,126
3788457,17:18:00,17:18:00,99,128
3788457,17:19:00,17:19:00,24973,129
3788458,16:13:00,16:13:00,841,1
3788458,16:13:00,16:13:00,17921,2
3788458,16:14:00,16:14:00,17923,3
3788458,16:15:00,16:15:00,17925,4
3788458,16:15:00,16:15:00,24123,5
3788458,16:16:00,16:16:00,17926,6
3788458,16:17:00,16:17:00,17928,7
3788458,16:18:00,16:18:00,842,8
3788458,16:18:00,16:18:00,17930,9
3788458,16:18:00,16:18:00,17931,10
3788458,16:18:00,16:18:00,17932,11
3788458,16:19:00,16:19:00,17936,12
3788458,16:19:00,16:19:00,17937,13
3788458,16:20:00,16:20:00,17938,14
3788458,16:20:00,16:20:00,17939,15
3788458,16:21:00,16:21:00,843,16
3788458,16:21:00,16:21:00,17940,17
3788458,16:21:00,16:21:00,17941,18
3788458,16:22:00,16:22:00,17942,19
3788458,16:22:00,16:22:00,17943,20
3788458,16:23:00,16:23:00,17944,21
3788458,16:23:00,16:23:00,17949,22
3788458,16:24:00,16:24:00,25242,23
3788458,16:24:00,16:24:00,25243,24
3788458,16:24:00,16:24:00,24692,25
3788458,16:25:00,16:25:00,24693,26
3788458,16:26:00,16:26:00,17952,27
3788458,16:26:00,16:26:00,17954,28
3788458,16:26:00,16:26:00,17955,29
3788458,16:27:00,16:27:00,17956,30
3788458,16:27:00,16:27:00,17958,31
3788458,16:28:00,16:28:00,15823,32
3788458,16:29:00,16:29:00,15698,33
3788458,16:30:00,16:30:00,844,34
3788458,16:30:00,16:30:00,30868,35
3788458,16:30:00,16:30:00,17960,36
3788458,16:31:00,16:31:00,17961,37
3788458,16:32:00,16:32:00,17962,38
3788458,16:33:00,16:33:00,17964,39
3788458,16:34:00,16:34:00,17965,40
3788458,16:35:00,16:35:00,17966,41
3788458,16:36:00,16:36:00,17967,42
3788458,16:37:00,16:37:00,17968,43
3788458,16:38:00,16:38:00,845,44
3788458,16:38:00,16:38:00,17969,45
3788458,16:39:00,16:39:00,17970,46
3788458,16:39:00,16:39:00,18051,47
3788458,16:40:00,16:40:00,18052,48
3788458,16:40:00,16:40:00,18053,49
3788458,16:41:00,16:41:00,18054,50
3788458,16:43:00,16:43:00,846,51
3788458,16:43:00,16:43:00,31486,52
3788458,16:43:00,16:43:00,26259,53
3788458,16:44:00,16:44:00,31541,54
3788458,16:44:00,16:44:00,18056,55
3788458,16:45:00,16:45:00,18057,56
3788458,16:45:00,16:45:00,18058,57
3788458,16:46:00,16:46:00,18059,58
3788458,16:46:00,16:46:00,18060,59
3788458,16:47:00,16:47:00,18061,60
3788458,16:47:00,16:47:00,18062,61
3788458,16:48:00,16:48:00,18063,62
3788458,16:48:00,16:48:00,18064,63
3788458,16:49:00,16:49:00,18065,64
3788458,16:49:00,16:49:00,16318,65
3788458,16:49:00,16:49:00,18066,66
3788458,16:50:00,16:50:00,16319,67
3788458,16:50:00,16:50:00,16320,68
3788458,16:51:00,16:51:00,18074,69
3788458,16:51:00,16:51:00,18075,70
3788458,16:52:00,16:52:00,18076,71
3788458,16:52:00,16:52:00,18077,72
3788458,16:53:00,16:53:00,18078,73
3788458,16:54:00,16:54:00,18079,74
3788458,16:54:00,16:54:00,18080,75
3788458,16:55:00,16:55:00,18081,76
3788458,16:55:00,16:55:00,18082,77
3788458,16:56:00,16:56:00,18083,78
3788458,16:57:00,16:57:00,21190,79
3788458,16:58:00,16:58:00,20994,81
3788458,16:59:00,16:59:00,849,82
3788458,16:59:00,16:59:00,18085,83
3788458,17:00:00,17:00:00,18086,84
3788458,17:01:00,17:01:00,18087,85
3788458,17:01:00,17:01:00,18088,86
3788458,17:02:00,17:02:00,18089,87
3788458,17:03:00,17:03:00,24971,88
3788458,17:03:00,17:03:00,18090,89
3788458,17:04:00,17:04:00,18091,90
3788458,17:05:00,17:05:00,18092,91
3788458,17:06:00,17:06:00,18093,92
3788458,17:07:00,17:07:00,850,93
3788458,17:07:00,17:07:00,18094,94
3788458,17:08:00,17:08:00,18095,95
3788458,17:09:00,17:09:00,18098,96
3788458,17:10:00,17:10:00,18099,97
3788458,17:10:00,17:10:00,18100,98
3788458,17:11:00,17:11:00,18101,99
3788458,17:11:00,17:11:00,18102,100
3788458,17:12:00,17:12:00,18103,101
3788458,17:12:00,17:12:00,30314,102
3788458,17:13:00,17:13:00,18104,103
3788458,17:13:00,17:13:00,18105,104
3788458,17:14:00,17:14:00,18114,105
3788458,17:14:00,17:14:00,18115,106
3788458,17:15:00,17:15:00,18116,107
3788458,17:16:00,17:16:00,851,108
3788458,17:16:00,17:16:00,31338,109
3788458,17:16:00,17:16:00,31339,110
3788458,17:17:00,17:17:00,18119,111
3788458,17:17:00,17:17:00,18120,112
3788458,17:18:00,17:18:00,18121,113
3788458,17:18:00,17:18:00,18122,114
3788458,17:19:00,17:19:00,18123,115
